"participant","condition","block","trial_n","rt","accuracy"
224,2,2,5,673,1
224,2,2,6,646,1
224,2,2,7,568,1
224,2,2,8,604,1
224,2,2,9,383,1
224,2,2,10,532,1
224,2,2,11,520,1
224,2,2,12,585,1
224,2,2,13,611,1
224,2,2,14,460,1
224,2,2,15,406,1
224,2,2,16,555,1
224,2,2,17,397,1
224,2,2,18,593,1
224,2,2,19,409,1
224,2,2,20,776,0
224,2,2,21,476,1
224,2,2,22,579,1
224,2,2,23,567,1
224,2,2,24,627,1
224,2,2,25,597,1
224,2,2,26,519,1
224,2,2,27,401,1
224,2,2,28,818,1
224,2,2,29,413,1
224,2,2,30,529,1
224,2,2,31,474,1
224,2,2,32,667,1
224,2,2,33,437,1
224,2,2,34,574,1
224,2,2,35,596,1
224,2,2,36,491,1
224,2,2,37,533,1
224,2,2,38,599,1
224,2,2,39,400,1
224,2,2,40,500,1
217,1,1,1,603,1
217,1,1,2,464,1
217,1,1,3,346,1
217,1,1,4,418,1
217,1,1,5,477,1
217,1,1,6,457,1
217,1,1,7,507,1
217,1,1,8,405,1
217,1,1,9,465,1
217,1,1,10,508,1
217,1,1,11,581,1
217,1,1,12,493,1
217,1,1,13,477,1
217,1,1,14,472,1
217,1,1,15,523,1
217,1,1,16,483,1
217,1,1,17,445,1
217,1,1,18,489,1
217,1,1,19,498,1
217,1,1,20,452,1
217,1,1,21,511,1
217,1,1,22,496,1
217,1,1,23,562,1
217,1,1,24,529,1
217,1,1,25,513,1
217,1,1,26,513,1
217,1,1,27,563,1
217,1,1,28,521,1
217,1,1,29,457,1
217,1,1,30,558,1
217,1,1,31,556,1
217,1,1,32,531,1
217,1,1,33,499,1
217,1,1,34,533,1
217,1,1,35,548,1
217,1,1,36,468,1
217,1,1,37,710,1
217,1,1,38,600,1
217,1,1,39,566,1
217,1,1,40,476,1
217,1,2,1,691,1
217,1,2,2,565,1
217,1,2,3,540,1
217,1,2,4,996,0
217,1,2,5,794,1
217,1,2,6,546,1
217,1,2,7,457,1
217,1,2,8,627,1
217,1,2,9,568,1
217,1,2,10,495,1
217,1,2,11,569,1
217,1,2,12,560,1
217,1,2,13,543,1
217,1,2,14,543,1
217,1,2,15,1007,0
217,1,2,16,558,1
217,1,2,17,564,1
217,1,2,18,619,1
217,1,2,19,584,1
217,1,2,20,526,1
217,1,2,21,767,1
217,1,2,22,2167,1
217,1,2,23,576,1
217,1,2,24,543,1
217,1,2,25,560,1
217,1,2,26,702,1
217,1,2,27,552,1
217,1,2,28,671,1
217,1,2,29,634,1
217,1,2,30,606,1
217,1,2,31,716,1
217,1,2,32,677,1
217,1,2,33,729,1
217,1,2,34,624,1
217,1,2,35,517,1
217,1,2,36,591,1
217,1,2,37,596,1
217,1,2,38,578,1
217,1,2,39,658,1
217,1,2,40,620,1
218,2,1,1,595,1
218,2,1,2,421,1
218,2,1,3,447,1
218,2,1,4,319,1
218,2,1,5,389,1
218,2,1,6,423,1
218,2,1,7,449,1
218,2,1,8,441,1
218,2,1,9,402,1
218,2,1,10,420,1
218,2,1,11,445,1
218,2,1,12,405,1
218,2,1,13,447,1
218,2,1,14,424,1
218,2,1,15,417,1
218,2,1,16,466,1
218,2,1,17,401,1
218,2,1,18,419,1
218,2,1,19,788,0
218,2,1,20,630,1
218,2,1,21,471,1
218,2,1,22,421,1
218,2,1,23,543,1
218,2,1,24,411,1
218,2,1,25,397,1
218,2,1,26,408,1
218,2,1,27,338,1
218,2,1,28,478,1
218,2,1,29,454,1
218,2,1,30,437,1
218,2,1,31,478,1
218,2,1,32,549,1
218,2,1,33,425,1
218,2,1,34,891,0
218,2,1,35,584,1
218,2,1,36,386,1
218,2,1,37,364,1
218,2,1,38,488,1
218,2,1,39,503,1
218,2,1,40,717,1
218,2,2,1,662,1
218,2,2,2,630,1
218,2,2,3,598,1
218,2,2,4,489,1
218,2,2,5,615,1
218,2,2,6,681,1
218,2,2,7,487,1
218,2,2,8,630,1
218,2,2,9,455,1
218,2,2,10,478,1
218,2,2,11,622,1
218,2,2,12,470,1
218,2,2,13,462,1
218,2,2,14,1013,0
218,2,2,15,462,1
218,2,2,16,797,1
218,2,2,17,663,1
218,2,2,18,663,1
218,2,2,19,590,1
218,2,2,20,744,1
218,2,2,21,660,1
218,2,2,22,580,1
218,2,2,23,455,1
218,2,2,24,742,1
218,2,2,25,538,1
218,2,2,26,463,1
218,2,2,27,511,1
218,2,2,28,884,1
218,2,2,29,450,1
218,2,2,30,586,1
218,2,2,31,524,1
218,2,2,32,641,1
218,2,2,33,497,1
218,2,2,34,400,1
218,2,2,35,530,1
218,2,2,36,415,1
218,2,2,37,617,1
218,2,2,38,730,1
218,2,2,39,511,1
218,2,2,40,804,0
215,1,1,1,957,1
215,1,1,2,977,1
215,1,1,3,615,1
215,1,1,4,798,1
215,1,1,5,530,1
215,1,1,6,709,1
215,1,1,7,710,1
215,1,1,8,563,1
215,1,1,9,464,1
215,1,1,10,493,1
215,1,1,11,641,1
215,1,1,12,528,1
215,1,1,13,646,1
215,1,1,14,519,1
215,1,1,15,614,1
215,1,1,16,655,1
215,1,1,17,656,1
215,1,1,18,617,1
215,1,1,19,884,1
215,1,1,20,528,1
215,1,1,21,596,1
215,1,1,22,631,1
215,1,1,23,404,1
215,1,1,24,556,1
215,1,1,25,456,1
215,1,1,26,532,1
215,1,1,27,482,1
215,1,1,28,548,1
215,1,1,29,678,1
215,1,1,30,720,1
215,1,1,31,643,1
215,1,1,32,531,1
215,1,1,33,1140,1
215,1,1,34,762,1
215,1,1,35,1016,1
215,1,1,36,730,1
215,1,1,37,690,1
215,1,1,38,1259,1
215,1,1,39,707,1
215,1,1,40,723,1
215,1,2,1,1768,1
215,1,2,2,968,1
215,1,2,3,700,1
215,1,2,4,823,1
215,1,2,5,2052,0
215,1,2,6,1207,1
215,1,2,7,614,1
215,1,2,8,831,1
215,1,2,9,714,1
215,1,2,10,893,1
215,1,2,11,642,1
215,1,2,12,1555,0
215,1,2,13,954,1
215,1,2,14,928,1
215,1,2,15,520,1
215,1,2,16,835,1
215,1,2,17,577,1
215,1,2,18,846,1
215,1,2,19,634,1
215,1,2,20,828,1
215,1,2,21,730,1
215,1,2,22,877,1
215,1,2,23,619,1
215,1,2,24,721,1
215,1,2,25,562,1
215,1,2,26,1462,0
215,1,2,27,593,1
215,1,2,28,1124,1
215,1,2,29,677,1
215,1,2,30,640,1
215,1,2,31,621,1
215,1,2,32,644,1
215,1,2,33,682,1
215,1,2,34,767,1
215,1,2,35,842,1
215,1,2,36,788,1
215,1,2,37,700,1
215,1,2,38,494,1
215,1,2,39,602,1
215,1,2,40,819,1
208,2,1,1,656,1
208,2,1,2,374,1
208,2,1,3,360,1
208,2,1,4,529,1
208,2,1,5,340,1
208,2,1,6,903,0
208,2,1,7,431,1
208,2,1,8,344,1
208,2,1,9,526,1
208,2,1,10,331,1
208,2,1,11,416,1
208,2,1,12,411,1
208,2,1,13,502,1
208,2,1,14,413,1
208,2,1,15,587,1
208,2,1,16,524,1
208,2,1,17,666,1
208,2,1,18,622,0
208,2,1,19,518,1
208,2,1,20,510,1
208,2,1,21,580,1
208,2,1,22,627,1
208,2,1,23,387,1
208,2,1,24,527,1
208,2,1,25,600,1
208,2,1,26,472,1
208,2,1,27,370,1
208,2,1,28,357,1
208,2,1,29,506,1
208,2,1,30,357,1
208,2,1,31,686,0
208,2,1,32,546,1
208,2,1,33,488,0
208,2,1,34,429,1
208,2,1,35,404,1
208,2,1,36,437,1
208,2,1,37,382,1
208,2,1,38,473,1
208,2,1,39,407,1
208,2,1,40,427,1
208,2,2,1,768,1
208,2,2,2,990,0
208,2,2,3,582,1
208,2,2,4,631,1
208,2,2,5,641,1
208,2,2,6,429,1
208,2,2,7,530,1
208,2,2,8,648,1
208,2,2,9,563,0
208,2,2,10,338,1
208,2,2,11,441,1
208,2,2,12,499,1
208,2,2,13,819,0
208,2,2,14,936,0
208,2,2,15,489,1
208,2,2,16,843,0
208,2,2,17,874,1
208,2,2,18,1115,1
208,2,2,19,33,1
208,2,2,20,492,1
208,2,2,21,587,1
208,2,2,22,623,1
208,2,2,23,906,1
208,2,2,24,672,0
208,2,2,25,449,1
208,2,2,26,279,1
208,2,2,27,404,1
208,2,2,28,513,1
208,2,2,29,361,1
208,2,2,30,481,1
208,2,2,31,625,0
208,2,2,32,451,0
208,2,2,33,310,1
208,2,2,34,955,0
208,2,2,35,672,0
208,2,2,36,472,1
208,2,2,37,31,1
208,2,2,38,579,1
208,2,2,39,743,0
208,2,2,40,674,1
203,1,1,1,587,1
203,1,1,2,527,1
203,1,1,3,1309,0
203,1,1,4,559,1
203,1,1,5,611,1
203,1,1,6,486,1
203,1,1,7,385,1
203,1,1,8,472,1
203,1,1,9,521,1
203,1,1,10,937,1
203,1,1,11,1564,0
203,1,1,12,562,1
203,1,1,13,556,1
203,1,1,14,689,1
203,1,1,15,531,1
203,1,1,16,469,1
203,1,1,17,413,1
203,1,1,18,394,1
203,1,1,19,427,1
203,1,1,20,505,1
203,1,1,21,406,1
203,1,1,22,418,1
203,1,1,23,539,1
203,1,1,24,473,1
203,1,1,25,1109,0
203,1,1,26,473,1
203,1,1,27,496,1
203,1,1,28,348,1
203,1,1,29,983,0
203,1,1,30,465,1
203,1,1,31,576,1
203,1,1,32,482,1
203,1,1,33,576,1
203,1,1,34,697,0
203,1,1,35,662,1
203,1,1,36,687,0
203,1,1,37,634,1
203,1,1,38,507,1
203,1,1,39,625,1
203,1,1,40,487,1
203,1,2,1,945,1
203,1,2,2,645,1
203,1,2,3,682,1
203,1,2,4,631,1
203,1,2,5,614,1
203,1,2,6,632,1
203,1,2,7,706,1
203,1,2,8,1074,1
203,1,2,9,511,1
203,1,2,10,740,1
203,1,2,11,927,1
203,1,2,12,681,1
203,1,2,13,650,1
203,1,2,14,770,1
203,1,2,15,610,1
203,1,2,16,575,1
203,1,2,17,635,1
203,1,2,18,524,1
203,1,2,19,482,1
203,1,2,20,694,1
203,1,2,21,493,1
203,1,2,22,671,1
203,1,2,23,583,1
203,1,2,24,623,1
203,1,2,25,559,1
203,1,2,26,988,0
203,1,2,27,697,0
203,1,2,28,536,1
203,1,2,29,596,1
203,1,2,30,1022,0
203,1,2,31,1220,0
203,1,2,32,643,1
203,1,2,33,712,1
203,1,2,34,542,1
203,1,2,35,576,1
203,1,2,36,762,1
203,1,2,37,752,1
203,1,2,38,654,1
203,1,2,39,599,1
203,1,2,40,949,1
209,1,1,1,668,1
209,1,1,2,380,1
209,1,1,3,421,1
209,1,1,4,1083,0
209,1,1,5,487,1
209,1,1,6,463,1
209,1,1,7,440,1
209,1,1,8,470,1
209,1,1,9,390,1
209,1,1,10,476,1
209,1,1,11,519,1
209,1,1,12,481,1
209,1,1,13,538,1
209,1,1,14,468,1
209,1,1,15,464,1
209,1,1,16,425,1
209,1,1,17,566,1
209,1,1,18,744,1
209,1,1,19,478,1
209,1,1,20,499,1
209,1,1,21,422,1
209,1,1,22,409,1
209,1,1,23,500,1
209,1,1,24,471,1
209,1,1,25,426,1
209,1,1,26,428,1
209,1,1,27,479,1
209,1,1,28,443,1
209,1,1,29,417,1
209,1,1,30,464,1
209,1,1,31,377,1
209,1,1,32,633,1
209,1,1,33,499,1
209,1,1,34,383,1
209,1,1,35,382,1
209,1,1,36,426,1
209,1,1,37,361,1
209,1,1,38,462,1
209,1,1,39,531,1
209,1,1,40,390,1
209,1,2,1,522,1
209,1,2,2,625,1
209,1,2,3,435,1
209,1,2,4,429,1
209,1,2,5,404,1
209,1,2,6,603,1
209,1,2,7,510,1
209,1,2,8,385,1
209,1,2,9,361,1
209,1,2,10,510,1
209,1,2,11,406,1
209,1,2,12,949,0
209,1,2,13,526,1
209,1,2,14,920,1
209,1,2,15,595,1
209,1,2,16,639,1
209,1,2,17,465,1
209,1,2,18,410,1
209,1,2,19,529,1
209,1,2,20,536,1
209,1,2,21,565,1
209,1,2,22,406,1
209,1,2,23,385,1
209,1,2,24,677,1
209,1,2,25,506,1
209,1,2,26,527,1
209,1,2,27,613,1
209,1,2,28,525,1
209,1,2,29,531,1
209,1,2,30,574,1
209,1,2,31,482,1
209,1,2,32,362,1
209,1,2,33,479,1
209,1,2,34,404,1
209,1,2,35,443,1
209,1,2,36,769,1
209,1,2,37,537,1
209,1,2,38,427,1
209,1,2,39,390,1
209,1,2,40,574,1
213,1,1,1,749,1
213,1,1,2,434,1
213,1,1,3,436,1
213,1,1,4,486,1
213,1,1,5,502,1
213,1,1,6,406,1
213,1,1,7,425,1
213,1,1,8,459,1
213,1,1,9,405,1
213,1,1,10,552,1
213,1,1,11,525,1
213,1,1,12,508,1
213,1,1,13,395,1
213,1,1,14,471,1
213,1,1,15,432,1
213,1,1,16,570,1
213,1,1,17,479,1
213,1,1,18,456,1
213,1,1,19,401,1
213,1,1,20,404,1
213,1,1,21,391,1
213,1,1,22,419,1
213,1,1,23,358,1
213,1,1,24,475,1
213,1,1,25,372,1
213,1,1,26,328,1
213,1,1,27,519,1
213,1,1,28,630,1
213,1,1,29,416,1
213,1,1,30,443,1
213,1,1,31,437,1
213,1,1,32,527,1
213,1,1,33,422,1
213,1,1,34,456,1
213,1,1,35,449,1
213,1,1,36,1475,0
213,1,1,37,954,1
213,1,1,38,496,1
213,1,1,39,552,1
213,1,1,40,429,1
213,1,2,1,1196,1
213,1,2,2,1680,0
213,1,2,3,880,1
213,1,2,4,553,1
213,1,2,5,366,1
213,1,2,6,482,1
213,1,2,7,498,1
213,1,2,8,562,1
213,1,2,9,552,1
213,1,2,10,757,1
213,1,2,11,794,1
213,1,2,12,694,1
213,1,2,13,462,1
213,1,2,14,1423,0
213,1,2,15,585,1
213,1,2,16,429,1
213,1,2,17,656,1
213,1,2,18,793,1
213,1,2,19,709,1
213,1,2,20,876,1
213,1,2,21,533,1
213,1,2,22,899,0
213,1,2,23,634,1
213,1,2,24,764,1
213,1,2,25,689,1
213,1,2,26,505,1
213,1,2,27,536,1
213,1,2,28,582,1
213,1,2,29,594,1
213,1,2,30,878,1
213,1,2,31,535,1
213,1,2,32,653,1
213,1,2,33,558,1
213,1,2,34,635,1
213,1,2,35,981,1
213,1,2,36,682,1
213,1,2,37,522,1
213,1,2,38,585,1
213,1,2,39,517,1
213,1,2,40,827,1
204,2,1,1,844,1
204,2,1,2,854,1
204,2,1,3,568,1
204,2,1,4,468,1
204,2,1,5,533,1
204,2,1,6,763,1
204,2,1,7,584,1
204,2,1,8,620,1
204,2,1,9,495,1
204,2,1,10,519,1
204,2,1,11,566,1
204,2,1,12,570,1
204,2,1,13,495,1
204,2,1,14,567,1
204,2,1,15,460,1
204,2,1,16,693,1
204,2,1,17,869,1
204,2,1,18,542,1
204,2,1,19,580,1
204,2,1,20,576,1
204,2,1,21,573,1
204,2,1,22,562,1
204,2,1,23,615,1
204,2,1,24,458,1
204,2,1,25,491,1
204,2,1,26,715,1
204,2,1,27,474,1
204,2,1,28,498,1
204,2,1,29,698,1
204,2,1,30,562,1
204,2,1,31,519,1
204,2,1,32,414,1
204,2,1,33,657,1
204,2,1,34,498,1
204,2,1,35,418,1
204,2,1,36,429,1
204,2,1,37,504,1
204,2,1,38,407,1
204,2,1,39,570,1
204,2,1,40,831,0
204,2,2,1,1226,1
204,2,2,2,581,1
204,2,2,3,914,1
204,2,2,4,585,1
204,2,2,5,589,1
204,2,2,6,513,1
204,2,2,7,496,1
204,2,2,8,376,1
204,2,2,9,421,1
204,2,2,10,552,1
204,2,2,11,501,1
204,2,2,12,756,1
204,2,2,13,682,1
204,2,2,14,498,1
204,2,2,15,978,1
204,2,2,16,839,1
204,2,2,17,472,1
204,2,2,18,617,1
204,2,2,19,748,1
204,2,2,20,578,1
204,2,2,21,574,1
204,2,2,22,451,1
204,2,2,23,444,1
204,2,2,24,518,1
204,2,2,25,741,1
204,2,2,26,835,1
204,2,2,27,653,1
204,2,2,28,470,1
204,2,2,29,815,1
204,2,2,30,698,1
204,2,2,31,522,1
204,2,2,32,689,1
204,2,2,33,496,1
204,2,2,34,616,1
204,2,2,35,435,1
204,2,2,36,765,1
204,2,2,37,498,1
204,2,2,38,1410,0
204,2,2,39,1276,1
204,2,2,40,724,1
207,1,1,1,881,1
207,1,1,2,541,1
207,1,1,3,595,1
207,1,1,4,743,1
207,1,1,5,461,1
207,1,1,6,471,1
207,1,1,7,591,1
207,1,1,8,1235,1
207,1,1,9,637,1
207,1,1,10,543,1
207,1,1,11,549,1
207,1,1,12,779,1
207,1,1,13,735,1
207,1,1,14,525,1
207,1,1,15,484,1
207,1,1,16,684,1
207,1,1,17,492,1
207,1,1,18,580,1
207,1,1,19,512,1
207,1,1,20,776,1
207,1,1,21,501,1
207,1,1,22,612,1
207,1,1,23,623,1
207,1,1,24,490,1
207,1,1,25,506,1
207,1,1,26,489,1
207,1,1,27,625,1
207,1,1,28,549,1
207,1,1,29,665,1
207,1,1,30,753,1
207,1,1,31,599,0
207,1,1,32,642,1
207,1,1,33,548,1
207,1,1,34,666,1
207,1,1,35,483,1
207,1,1,36,621,1
207,1,1,37,469,1
207,1,1,38,606,1
207,1,1,39,546,1
207,1,1,40,727,1
207,1,2,1,1157,1
207,1,2,2,1035,1
207,1,2,3,549,1
207,1,2,4,850,1
207,1,2,5,555,1
207,1,2,6,1129,0
207,1,2,7,639,1
207,1,2,8,705,1
207,1,2,9,560,1
207,1,2,10,663,1
207,1,2,11,543,1
207,1,2,12,669,1
207,1,2,13,509,1
207,1,2,14,557,1
207,1,2,15,634,1
207,1,2,16,620,1
207,1,2,17,543,1
207,1,2,18,789,1
207,1,2,19,465,1
207,1,2,20,514,1
207,1,2,21,929,0
207,1,2,22,543,1
207,1,2,23,565,1
207,1,2,24,962,1
207,1,2,25,543,1
207,1,2,26,653,1
207,1,2,27,623,1
207,1,2,28,561,1
207,1,2,29,583,1
207,1,2,30,747,1
207,1,2,31,881,1
207,1,2,32,537,1
207,1,2,33,679,1
207,1,2,34,788,1
207,1,2,35,604,1
207,1,2,36,527,1
207,1,2,37,654,1
207,1,2,38,727,1
207,1,2,39,630,1
207,1,2,40,633,1
210,2,1,1,759,1
210,2,1,2,668,1
210,2,1,3,581,1
210,2,1,4,588,1
210,2,1,5,509,1
210,2,1,6,609,1
210,2,1,7,514,1
210,2,1,8,688,1
210,2,1,9,627,1
210,2,1,10,574,1
210,2,1,11,511,1
210,2,1,12,591,1
210,2,1,13,582,1
210,2,1,14,671,1
210,2,1,15,528,1
210,2,1,16,534,1
210,2,1,17,512,1
210,2,1,18,571,1
210,2,1,19,524,1
210,2,1,20,513,1
210,2,1,21,500,1
210,2,1,22,579,1
210,2,1,23,563,1
210,2,1,24,487,1
210,2,1,25,508,1
210,2,1,26,524,1
210,2,1,27,555,1
210,2,1,28,512,1
210,2,1,29,515,1
210,2,1,30,541,1
210,2,1,31,519,1
210,2,1,32,527,1
210,2,1,33,739,1
210,2,1,34,595,1
210,2,1,35,546,1
210,2,1,36,601,1
210,2,1,37,628,1
